entity_id,type,name,normalized_name,properties,source_report_ids,review_status,is_core_company
entity_6acf68c2afde39c1,Report,国产算力周跟踪：CPU景气度持续向上，Scale Up Switch产业趋势如火如荼,research_AP202605101822125094,"{""kind"": ""research"", ""local_path"": ""data/raw_pdfs/research/AI算力产业链研报_10_东吴证券_20260510_国产算力周跟踪：CPU景气度持续向上，ScaleUpSwitch产业趋势.pdf"", ""pages"": ""3"", ""pdf_url"": ""https://pdf.dfcfw.com/pdf/H3_AP202605101822125094_1.pdf"", ""published_at"": ""2026-05-10"", ""report_id"": ""research_AP202605101822125094"", ""sha256"": ""88652cf806c1ef9e90657c6c17c33aa9e8554a9065b80ac136e2a46edfc56f4f"", ""source_site"": ""东方财富研报"", ""source_tier"": ""2"", ""source_type"": ""broker_research"", ""source_url"": ""https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605101822125094"", ""year"": ""2026""}","[""research_AP202605101822125094""]",auto,
entity_e03c6dfd945f96a6,Report,电子行业周报：AI驱动产业链持续发展，看好自主可控及算力板块,research_AP202605111822176358,"{""kind"": ""research"", ""local_path"": ""data/raw_pdfs/research/AI算力产业链研报_09_华源证券_20260511_电子行业周报：AI驱动产业链持续发展，看好自主可控及算力板块.pdf"", ""pages"": ""10"", ""pdf_url"": ""https://pdf.dfcfw.com/pdf/H3_AP202605111822176358_1.pdf"", ""published_at"": ""2026-05-11"", ""report_id"": ""research_AP202605111822176358"", ""sha256"": ""de853d2e91bc2d12a70b04fba0adb2de7b23fd5af9772eac36273c2d63551427"", ""source_site"": ""东方财富研报"", ""source_tier"": ""2"", ""source_type"": ""broker_research"", ""source_url"": ""https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605111822176358"", ""year"": ""2026""}","[""research_AP202605111822176358""]",auto,
entity_b0f9a455aa46e1d4,Report,通信行业2025年报及2026年一季报业绩综述：算力红利全面兑现，AI产业链业绩高增,research_AP202605131822271646,"{""kind"": ""research"", ""local_path"": ""data/raw_pdfs/research/AI算力产业链研报_08_东莞证券_20260513_通信行业2025年报及2026年一季报业绩综述：算力红利全面兑现，AI产.pdf"", ""pages"": ""18"", ""pdf_url"": ""https://pdf.dfcfw.com/pdf/H3_AP202605131822271646_1.pdf"", ""published_at"": ""2026-05-13"", ""report_id"": ""research_AP202605131822271646"", ""sha256"": ""c28e84ca0f93a570f44d45ade25683d80f30c148a3c6876bb8dbf1df079291f2"", ""source_site"": ""东方财富研报"", ""source_tier"": ""2"", ""source_type"": ""broker_research"", ""source_url"": ""https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605131822271646"", ""year"": ""2026""}","[""research_AP202605131822271646""]",auto,
entity_848ac1cdbc497d55,Report,电子行业专题报告：DeepSeek V4发布，国产算力乘风起航,research_AP202605141822321825,"{""kind"": ""research"", ""local_path"": ""data/raw_pdfs/research/AI算力产业链研报_06_爱建证券_20260514_电子行业专题报告：DeepSeekV4发布，国产算力乘风起航.pdf"", ""pages"": ""15"", ""pdf_url"": ""https://pdf.dfcfw.com/pdf/H3_AP202605141822321825_1.pdf"", ""published_at"": ""2026-05-14"", ""report_id"": ""research_AP202605141822321825"", ""sha256"": ""e1f57ac123c34c1d5039cea1797dd56ef55541a9103102c483d97884954400a4"", ""source_site"": ""东方财富研报"", ""source_tier"": ""2"", ""source_type"": ""broker_research"", ""source_url"": ""https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605141822321825"", ""year"": ""2026""}","[""research_AP202605141822321825""]",auto,
entity_ccb7f7948f708142,Report,国产算力系列专题报告：国产算力飞跃启新，AI引领产业链发展变革,research_seed_2,"{""kind"": ""research"", ""local_path"": ""data/raw_pdfs/research/AI算力产业链研报_02_长城证券_20240617_国产算力系列专题报告：国产算力飞跃启新，AI引领产业链发展变革.pdf"", ""pages"": ""63"", ""pdf_url"": ""https://www.cgws.com/cczq/ggdt/ccyj/202406/P020240617315123369639.pdf"", ""published_at"": ""2024-06-17"", ""report_id"": ""research_seed_2"", ""sha256"": ""7c2dcbbef824644487eb0539e87dcf820c00e0c94e3dcc1e3894c63345f69c7b"", ""source_site"": ""长城证券"", ""source_tier"": ""2"", ""source_type"": ""broker_research_seed"", ""source_url"": ""https://www.cgws.com/cczq/ggdt/ccyj/202406/t20240617_315123.html"", ""year"": ""2024""}","[""research_seed_2""]",auto,
entity_91007c0b44b66512,Risk,产品质量保证风险,产品质量保证风险,{},"[""annual_000938_2025""]",auto,
entity_103963838c49c668,Risk,人力资源风险,人力资源风险,{},"[""annual_000938_2025""]",auto,
entity_582d1c79ac3d3cc7,Risk,供应链波动,供应链波动,{},"[""annual_000938_2025""]",auto,
entity_61c82611301c82e5,Risk,内部控制风险,内部控制风险,{},"[""annual_000938_2025""]",auto,
entity_43901682580e6aea,Risk,商誉减值风险,商誉减值风险,{},"[""annual_000938_2025""]",auto,
entity_75542cf34836e50a,Risk,委托理财风险,委托理财风险,{},"[""annual_000938_2025""]",auto,
entity_4ac4ad6adb13894c,Risk,宏观经济环境变化风险,宏观经济环境变化风险,{},"[""annual_000938_2025""]",auto,
entity_0f27d4e8e85c923b,Risk,履约风险,履约风险,{},"[""annual_000938_2025""]",auto,
entity_066d2f5b3e3e0ed1,Risk,技术和产品研发风险,技术和产品研发风险,{},"[""annual_000938_2025""]",auto,
entity_60fd860b499db3a3,Risk,技术护城河,技术护城河,{},"[""annual_000938_2025""]",auto,
entity_3ac595970f16f140,Risk,无形资产减值风险,无形资产减值风险,{},"[""annual_000938_2025""]",auto,
entity_af63f8befad208ac,Risk,未决诉讼风险,未决诉讼风险,{},"[""annual_000938_2025""]",auto,
entity_5a3f53078d015080,Risk,汇率波动风险,汇率波动风险,{},"[""annual_000938_2025""]",auto,
entity_0d69eb17fb4039d3,Risk,法律风险,法律风险,{},"[""annual_000938_2025""]",auto,
entity_34b7521f130e5c10,Risk,研发失败风险,研发失败风险,{},"[""annual_000938_2025""]",auto,
entity_67bd76d6cd32ad1f,Risk,竞争加剧,竞争加剧,{},"[""annual_000938_2025""]",auto,
entity_324752f51c88be1b,Risk,经营成本上升风险,经营成本上升风险,{},"[""annual_000938_2025""]",auto,
entity_182242f7f530060a,Risk,经营风险,经营风险,{},"[""annual_000938_2025""]",auto,
entity_933cee29874ff24f,Risk,财务报告内部控制一般缺陷,财务报告内部控制一般缺陷,"{""definition"": ""营业收入潜在错报不超过营业收入总额的0.5%，或利润总额潜在错报不超过利润总额的5%，或资产总额潜在错报不超过资产总额的0.5%，或所有者权益潜在错报不超过所有者权益总额的1.5%""}","[""annual_000938_2025""]",auto,
entity_4217e74513614120,Risk,财务报告内部控制重大缺陷,财务报告内部控制重大缺陷,"{""definition"": ""营业收入潜在错报大于营业收入总额的1%，或利润总额潜在错报大于利润总额的10%，或资产总额潜在错报大于资产总额的1%，或所有者权益潜在错报大于所有者权益总额的3%""}","[""annual_000938_2025""]",auto,
entity_9410f59fdab3b615,Risk,财务报告内部控制重要缺陷,财务报告内部控制重要缺陷,"{""definition"": ""营业收入潜在错报大于营业收入总额的0.5%且不超过1%，或利润总额潜在错报大于利润总额的5%且不超过10%，或资产总额潜在错报大于资产总额的0.5%且不超过1%，或所有者权益潜在错报大于所有者权益总额的1.5%且不超过3%""}","[""annual_000938_2025""]",auto,
entity_aa30ca53a2d04b86,Risk,非财务报告内部控制一般缺陷,非财务报告内部控制一般缺陷,"{""definition"": ""潜在风险事件可能造成的直接财产损失金额在2000万元（含2000万元）以下""}","[""annual_000938_2025""]",auto,
entity_c14b3e5d46812d8e,Risk,非财务报告内部控制重大缺陷,非财务报告内部控制重大缺陷,"{""definition"": ""潜在风险事件可能造成的直接财产损失金额8000万元以上""}","[""annual_000938_2025""]",auto,
entity_a446bebca0449abd,Risk,非财务报告内部控制重要缺陷,非财务报告内部控制重要缺陷,"{""definition"": ""潜在风险事件可能造成的直接财产损失金额在2000万元-8000万元（含8000万元）之间""}","[""annual_000938_2025""]",auto,
entity_d0dbd40660d3f7cc,Standard,中国通信标准化协会（CCSA）,中国通信标准化协会(ccsa),{},"[""annual_000938_2025""]",auto,
entity_8d369d0b54b445ab,Standard,可信AI运维智能体评估,可信ai运维智能体评估,{},"[""annual_000938_2025""]",auto,
entity_b4e8bb6359d0f363,Technology,800G以太网,800g以太网,{},"[""annual_000938_2025""]",auto,
entity_bdc6b322be4a2272,Technology,AD-NET,ad-net,{},"[""annual_000938_2025""]",auto,
entity_acc52b8a1f8ef864,Technology,AIGC,aigc,{},"[""annual_000938_2025""]",auto,
entity_d3ed59ca8d41a500,Technology,AI in ALL,aiinall,{},"[""annual_000938_2025""]",auto,
entity_4176f0b43f3720a5,Technology,AI Infra,aiinfra,{},"[""annual_000938_2025""]",auto,
entity_776785683da1d743,Technology,AI安全大模型,ai安全大模型,{},"[""annual_000938_2025""]",auto,
entity_2fa35a4d918f2a2e,Technology,AI智能体,ai智能体,{},"[""annual_000938_2025""]",auto,
entity_17b1bff1ee18e55a,Technology,BGP EVPN 协议,bgpevpn协议,{},"[""annual_000938_2025""]",auto,
entity_3ad1bda137317d64,Technology,BMC,bmc,{},"[""annual_000938_2025""]",auto,
entity_26774d855354f788,Technology,BRAS大二层,bras大二层,{},"[""annual_000938_2025""]",auto,
entity_1ec78f0c6e780b57,Technology,CAS虚拟化,cas虚拟化,{},"[""annual_000938_2025""]",auto,
entity_8020b835c5ea28c4,Technology,CloudOS,cloudos,{},"[""annual_000938_2025""]",auto,
entity_f4085544a92cf749,Technology,Comware,comware,{},"[""annual_000938_2025""]",auto,
entity_445a730cdb175570,Technology,CPO技术,cpo技术,{},"[""annual_000938_2025""]",auto,
entity_09f78fa70bc6874f,Technology,DDC2,ddc2,{},"[""annual_000938_2025""]",auto,
entity_2c5fdb4955635885,Technology,DDC架构,ddc架构,{},"[""annual_000938_2025""]",auto,
entity_20a2bc48968d2bf9,Technology,DeepSeek大模型,deepseek大模型,{},"[""annual_000938_2025""]",auto,
entity_dcbdfef70958385b,Technology,FPGA加速,fpga加速,{},"[""annual_000938_2025""]",auto,
entity_8de606987fbf6e95,Technology,IPv6,ipv6,{},"[""annual_000938_2025""]",auto,
entity_ead13a017cc51958,Technology,IPv6+,ipv6+,{},"[""annual_000938_2025""]",auto,
entity_22335df03e5bd663,Technology,PON,pon,{},"[""annual_000938_2025""]",auto,
entity_5291fb81d2a3834d,Technology,PTP时钟同步,ptp时钟同步,{},"[""annual_000938_2025""]",auto,
entity_1d3075d257638105,Technology,RISC-V 架构,risc-v架构,{},"[""annual_000938_2025""]",auto,
entity_d89a14d4f430d5f0,Technology,RoCE协议,roce协议,{},"[""annual_000938_2025""]",auto,
entity_2aeb62f3a5eb1155,Technology,RRPP环网,rrpp环网,{},"[""annual_000938_2025""]",auto,
entity_5bde3288daca3d1b,Technology,Scale-up整机柜技术,scale-up整机柜技术,{},"[""annual_000938_2025""]",auto,
entity_85da992959dfe051,Technology,SD-WAN,sd-wan,{},"[""annual_000938_2025""]",auto,
entity_7165b25cdcae58a3,Technology,SDN,sdn,{},"[""annual_000938_2025""]",auto,
entity_d6a00e14764b8562,Technology,SoC,soc,{},"[""annual_000938_2025""]",auto,
entity_b3b59d8c361b785e,Technology,U-Center,u-center,{},"[""annual_000938_2025""]",auto,
entity_70689c9464cc54e1,Technology,UltraStor,ultrastor,{},"[""annual_000938_2025""]",auto,
entity_626407f80aea42ba,Technology,VLAN全光即插即用,vlan全光即插即用,{},"[""annual_000938_2025""]",auto,
entity_2966cef0df4efb90,Technology,Wi-Fi 7,wi-fi7,{},"[""annual_000938_2025""]",auto,
entity_f540a7de4bd3f327,Technology,三算合一,三算合一,{},"[""annual_000938_2025""]",auto,
entity_e42ccdb49396f888,Technology,云原生,云原生,{},"[""annual_000938_2025""]",auto,
entity_75791c0149e4f02b,Technology,云计算,云计算,{},"[""annual_000938_2025""]",auto,
entity_bcc249c02e1f80a6,Technology,人工智能,人工智能,{},"[""annual_000938_2025""]",auto,
entity_48cdd1fb50d1a1cc,Technology,信元交换,信元交换,{},"[""annual_000938_2025""]",auto,
entity_cc3a30e319a928fd,Technology,信息安全,信息安全,{},"[""annual_000938_2025""]",auto,
entity_deb25cb08f5783d7,Technology,傲飞算力平台,傲飞算力平台,{},"[""annual_000938_2025""]",auto,
entity_f9db0751e93b60e8,Technology,全光以太网,全光以太网,{},"[""annual_000938_2025""]",auto,
entity_bb1366b91b54ed0f,Technology,全景运维地图,全景运维地图,{},"[""annual_000938_2025""]",auto,
entity_8d92faac13211b69,Technology,冷板式液冷,冷板式液冷,{},"[""annual_000938_2025""]",auto,
entity_3bef7dde4cbf2178,Technology,分布式存储,分布式存储,{},"[""annual_000938_2025""]",auto,
entity_67e4b198fb1fa69e,Technology,国产化芯片,国产化芯片,{},"[""annual_000938_2025""]",auto,
entity_d9c40398a2b3e918,Technology,大数据,大数据,{},"[""annual_000938_2025""]",auto,
entity_e6131ced12af61b5,Technology,大模型,大模型,{},"[""annual_000938_2025""]",auto,
entity_f0404108b8a70a20,Technology,大模型落地,大模型落地,{},"[""annual_000938_2025""]",auto,
entity_5e64f2eb48c892e8,Technology,工业互联网,工业互联网,{},"[""annual_000938_2025""]",auto,
entity_9211a42150279f9e,Technology,推理优化,推理优化,{},"[""annual_000938_2025""]",auto,
entity_60a21c342eed4c87,Technology,数智技术,数智技术,{},"[""annual_000938_2025""]",auto,
entity_d31fb4d6a6e1553c,Technology,智算技术,智算技术,{},"[""annual_000938_2025""]",auto,
entity_91ad19afc5cc9f80,Technology,智能体,智能体,{},"[""annual_000938_2025""]",auto,
entity_c1013f588e1468ab,Technology,智能联接,智能联接,{},"[""annual_000938_2025""]",auto,
entity_6e81c47f564422ef,Technology,智能运维,智能运维,{},"[""annual_000938_2025""]",auto,
entity_8a4dc5778d35c147,Technology,浸没式液冷,浸没式液冷,{},"[""annual_000938_2025""]",auto,
entity_608058a4ba13aad1,Technology,液冷散热,液冷散热,{},"[""annual_000938_2025""]",auto,
entity_abaf1c88fdc5afea,Technology,灵犀使能平台,灵犀使能平台,{},"[""annual_000938_2025""]",auto,
entity_33b160a13ba4199c,Technology,算力×联接,算力×联接,{},"[""annual_000938_2025""]",auto,
entity_ce1fb6a59759b4cf,Technology,算力调优技术,算力调优技术,{},"[""annual_000938_2025""]",auto,
entity_802baf0437c5dc0d,Technology,算力调度,算力调度,{},"[""annual_000938_2025""]",auto,
entity_2326383b99e33f23,Technology,统一运维,统一运维,{},"[""annual_000938_2025""]",auto,
entity_1a03b772f3a5ba64,Technology,自主技术,自主技术,{},"[""annual_000938_2025""]",auto,
entity_7dcca30cb2f2fe3b,Technology,芯模联动,芯模联动,{},"[""annual_000938_2025""]",auto,
entity_4269592cb059d3b0,Technology,超融合,超融合,{},"[""annual_000938_2025""]",auto,
entity_0b948d86cc882fd5,Technology,超融合虚拟化,超融合虚拟化,{},"[""annual_000938_2025""]",auto,
entity_7cb0985978c3d403,Technology,软件著作权,软件著作权,{},"[""annual_000938_2025""]",auto,
entity_a94656cdc9090f01,Technology,边缘计算,边缘计算,{},"[""annual_000938_2025""]",auto,
entity_59bacbf8c1fea2ab,Technology,静态故障检测+秒级自愈,静态故障检测+秒级自愈,{},"[""annual_000938_2025""]",auto,
entity_6c469efe8dc6abeb,Technology,非专利技术,非专利技术,{},"[""annual_000938_2025""]",auto,
entity_2ea23144618fbad0,Technology,风液冷兼容灵活切换的模块化技术,风液冷兼容灵活切换的模块化技术,{},"[""annual_000938_2025""]",auto,
entity_6da1337f502f944b,Technology,高速全光互联,高速全光互联,{},"[""annual_000938_2025""]",auto,
entity_fb51be6afdba8b6a,ValueChainSegment,AI服务器,ai服务器,{},"[""annual_000938_2025""]",auto,
entity_827a8d9b0f6c1681,ValueChainSegment,AI 算力产品,ai算力产品,{},"[""annual_000938_2025""]",auto,
entity_dcfca49fbf3dda39,ValueChainSegment,ICT基础设施,ict基础设施,{},"[""annual_000938_2025""]",auto,
entity_53a26c4df96aa2b8,ValueChainSegment,ICT基础设施与服务,ict基础设施与服务,{},"[""annual_000938_2025""]",auto,
entity_e3a01e1b8f58a617,ValueChainSegment,IP网络,ip网络,{},"[""annual_000938_2025""]",auto,
entity_dea706409355f631,ValueChainSegment,云与智能平台,云与智能平台,{},"[""annual_000938_2025""]",auto,
entity_bc06f251c68b9da3,ValueChainSegment,云计算,云计算,{},"[""annual_000938_2025""]",auto,
entity_e98b957fce04cb98,ValueChainSegment,云计算服务,云计算服务,{},"[""annual_000938_2025""]",auto,
entity_52fc2338221f0260,ValueChainSegment,交换机,交换机,{},"[""annual_000938_2025""]",auto,
entity_ee7d2d7130d2b81f,ValueChainSegment,全光网络,全光网络,{},"[""annual_000938_2025""]",auto,
entity_3047989bd3708a5b,ValueChainSegment,全栈智算解决方案,全栈智算解决方案,{},"[""annual_000938_2025""]",auto,
entity_5cdb1dcdd03754f2,ValueChainSegment,大模型相关产品,大模型相关产品,{},"[""annual_000938_2025""]",auto,
entity_2b12a85973a24a1b,ValueChainSegment,存储,存储,{},"[""annual_000938_2025""]",auto,
entity_01731b21f6cc6ab4,ValueChainSegment,安全,安全,{},"[""annual_000938_2025""]",auto,
entity_f7202a8cd1134c73,ValueChainSegment,安全设备,安全设备,{},"[""annual_000938_2025""]",auto,
entity_f783c27aa9f85814,ValueChainSegment,开发阶段,开发阶段,{},"[""annual_000938_2025""]",auto,
entity_85fba43564a1ee02,ValueChainSegment,政企DICT市场,政企dict市场,{},"[""annual_000938_2025""]",auto,
entity_601e5ddb0f6f8cbb,ValueChainSegment,数字化转型及智能化升级解决方案,数字化转型及智能化升级解决方案,{},"[""annual_000938_2025""]",auto,
entity_430a4b1a807ab075,ValueChainSegment,数据中心交换机产品,数据中心交换机产品,{},"[""annual_000938_2025""]",auto,
entity_69d4489167a4cb7a,ValueChainSegment,数据中心建造,数据中心建造,{},"[""annual_000938_2025""]",auto,
entity_abe3b4a4eb9ad9f5,ValueChainSegment,智算中心解决方案,智算中心解决方案,{},"[""annual_000938_2025""]",auto,
entity_ca44e6cde1e76936,ValueChainSegment,智算云底座,智算云底座,{},"[""annual_000938_2025""]",auto,
entity_26ec2b646d7799d2,ValueChainSegment,智算市场,智算市场,{},"[""annual_000938_2025""]",auto,
entity_73876d9812c85e79,ValueChainSegment,智能联接,智能联接,{},"[""annual_000938_2025""]",auto,
entity_efe2edf2a8c63541,ValueChainSegment,服务器,服务器,{},"[""annual_000938_2025""]",auto,
entity_0284ef508bc17e1e,ValueChainSegment,研发阶段,研发阶段,{},"[""annual_000938_2025""]",auto,
entity_0e72ef04518cd093,ValueChainSegment,算力基础设施,算力基础设施,{},"[""annual_000938_2025""]",auto,
entity_bf13c1828a851601,ValueChainSegment,终端产品,终端产品,{},"[""annual_000938_2025""]",auto,
entity_947477c65717e2cc,ValueChainSegment,网络,网络,{},"[""annual_000938_2025""]",auto,
entity_c7c03dd56a2e9c8e,ValueChainSegment,网络产品,网络产品,{},"[""annual_000938_2025""]",auto,
entity_7dc19868368cd5ee,ValueChainSegment,网络基础设施,网络基础设施,{},"[""annual_000938_2025""]",auto,
entity_0fed309bd01dab89,ValueChainSegment,网络设备,网络设备,{},"[""annual_000938_2025""]",auto,
entity_f2a79db40e6f877d,ValueChainSegment,路由器,路由器,{},"[""annual_000938_2025""]",auto,
entity_234cc432f8e1371f,ValueChainSegment,高效多元算力,高效多元算力,{},"[""annual_000938_2025""]",auto,
entity_6b7fcc9b4eb4c9bc,Workload,AI推理,ai推理,{},"[""annual_000938_2025""]",auto,
entity_d7e35407354ab599,Workload,AI模型与数据安全,ai模型与数据安全,{},"[""annual_000938_2025""]",auto,
entity_94dd81be30a576b6,Workload,AI训推用,ai训推用,{},"[""annual_000938_2025""]",auto,
entity_ec9665dca7c69ccb,Workload,AI训练,ai训练,{},"[""annual_000938_2025""]",auto,
entity_646a7fdf087b397a,Workload,万亿参数模型训练,万亿参数模型训练,{},"[""annual_000938_2025""]",auto,
entity_cd2c44deb0456c1c,Workload,云服务,云服务,{},"[""annual_000938_2025""]",auto,
entity_9cac381ea791375b,Workload,医疗诊断,医疗诊断,{},"[""annual_000938_2025""]",auto,
entity_0ca865d328d35105,Workload,图像视频处理,图像视频处理,{},"[""annual_000938_2025""]",auto,
entity_ea15c596e5b6d251,Workload,大数据处理,大数据处理,{},"[""annual_000938_2025""]",auto,
entity_6194d39c0df0a828,Workload,大模型行业落地,大模型行业落地,{},"[""annual_000938_2025""]",auto,
entity_b6ea9d061af9edbf,Workload,大规模算力集群,大规模算力集群,{},"[""annual_000938_2025""]",auto,
entity_d75eb4d2d4714691,Workload,安防监控,安防监控,{},"[""annual_000938_2025""]",auto,
entity_231072569963dafa,Workload,工程仿真,工程仿真,{},"[""annual_000938_2025""]",auto,
entity_c23ffa0e9233b83a,Workload,政务云,政务云,{},"[""annual_000938_2025""]",auto,
entity_a6fc94966f4a53b6,Workload,数据中心大流量低时延转发,数据中心大流量低时延转发,{},"[""annual_000938_2025""]",auto,
entity_5fd1e57a60f27d51,Workload,智算业务,智算业务,{},"[""annual_000938_2025""]",auto,
entity_67a8d994afe20f05,Workload,智算中心,智算中心,{},"[""annual_000938_2025""]",auto,
entity_c17996764fc57e24,Workload,智能制造,智能制造,{},"[""annual_000938_2025""]",auto,
entity_0f97b6dafd818d92,Workload,极速交易场景,极速交易场景,{},"[""annual_000938_2025""]",auto,
entity_fcf52acb7f8fa793,Workload,桌面级 AI 算力,桌面级ai算力,{},"[""annual_000938_2025""]",auto,
entity_016956c22e7d1e42,Workload,游戏和VR/AR渲染,游戏和vr/ar渲染,{},"[""annual_000938_2025""]",auto,
entity_2fad535389e61e4d,Workload,研发项目,研发项目,{},"[""annual_000938_2025""]",auto,
entity_7f12f08a67d12395,Workload,科学计算,科学计算,{},"[""annual_000938_2025""]",auto,
entity_9cc50301810b2345,Workload,自动驾驶,自动驾驶,{},"[""annual_000938_2025""]",auto,
entity_9534fbae8e908f87,Workload,训推一体,训推一体,{},"[""annual_000938_2025""]",auto,
entity_6dc990dbc37c6f22,Workload,训推任务,训推任务,{},"[""annual_000938_2025""]",auto,
entity_3b7d1417d007e6b1,Workload,超大规模模型,超大规模模型,{},"[""annual_000938_2025""]",auto,
entity_f51ba0b6d4e2f03e,Workload,超节点系统,超节点系统,{},"[""annual_000938_2025""]",auto,
entity_e4d1e8273630490e,Workload,边缘推理,边缘推理,{},"[""annual_000938_2025""]",auto,
entity_2c4e4bfed24f9eb7,Workload,通用计算,通用计算,{},"[""annual_000938_2025""]",auto,
entity_aec117657b6e1801,Workload,金融智算,金融智算,{},"[""annual_000938_2025""]",auto,
entity_70e820654b8b57a1,Workload,金融风控,金融风控,{},"[""annual_000938_2025""]",auto,
entity_01bcdadd62c70bbc,Workload,集群训练,集群训练,{},"[""annual_000938_2025""]",auto,
